"year","farmer","field_id","crop","item","item_type","value"
1991,"Thompson",5,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",123.17
1991,"Thompson",5,"Corn","Cover_Crop","Expense",0
1991,"Thompson",5,"Corn","Land_Change","Expense",109
1991,"Thompson",5,"Corn","Mov_and_Stor_bales","Expense",2.25
1991,"Thompson",5,"Corn","Planting","Expense",10.4
1992,"Boone",1,"Corn","Purch_Pert","Expense",19.15
1992,"Boone",1,"Corn","Crop_Income","Revenue",311.22
1992,"Boone",1,"Corn","Storage","Expense",16.38
1992,"Boone",1,"Corn","Labor_Return","Derived",9.87
1992,"Boone",1,"Corn","Cover_Crop","Expense",0
1992,"Boone",1,"Corn","Maunure_Charge","Expense",0
1992,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
1992,"Boone",1,"Corn","Planting","Expense",8.2
1992,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
1992,"Boone",1,"Corn","Hedge_per_PL","Expense",6.55
1992,"Boone",1,"Corn","Herbicides","Expense",26.38
1992,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",1.9
1992,"Boone",1,"Corn","Corn_RSL","Expense",4.91
1992,"Boone",1,"Corn","Shell_per_Grind","Expense",0
1992,"Boone",1,"Corn","Seed","Expense",23.85
1992,"Boone",1,"Corn","Drying_Cost","Expense",24.57
1992,"Boone",1,"Corn","Fall_Tillage","Expense",0
1992,"Boone",1,"Corn","Grain_Harvest","Expense",22.7
1992,"Boone",1,"Corn","Chop_StksCc","Expense",0
1992,"Boone",1,"Corn","Straw_Costs","Expense",0
1992,"Boone",1,"Corn","Grain_Handling","Expense",10.81
1992,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
1992,"Boone",1,"Corn","Straw_Income","Revenue",0
1992,"Boone",1,"Corn","Rake","Expense",0
1992,"Boone",1,"Corn","Crop_Ins","Expense",6.05
1992,"Boone",1,"Corn","Land_Change","Expense",109
1992,"Boone",1,"Corn","Bale_Hay","Expense",0
1992,"Boone",1,"Corn","Interest","Expense",8.68
1992,"Boone",1,"Corn","Windrow_Oats","Expense",0
1992,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1992,"Boone",1,"Corn","Spray_per_Walk","Expense",0
1992,"Boone",1,"Corn","Residue_Income","Revenue",0
1992,"Boone",1,"Corn","Stubble_Costs","Expense",0
1992,"Boone",1,"Corn","Apply_NH4","Expense",26
1992,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",2.09
1992,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",163.8
1992,"Boone",1,"Corn","Rotary_Hoe","Expense",0
1992,"Boone",1,"Corn","Cultivation","Expense",5.2
1992,"Boone",1,"Corn","Spring_Tillage","Expense",13.7
1992,"Boone",1,"Corn","Stack_Residues","Expense",0
1992,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-21.04
1992,"Boone",2,"SB","Purch_Pert","Expense",19.15
1992,"Boone",2,"SB","Crop_Income","Revenue",246.64
1992,"Boone",2,"SB","Storage","Expense",4.61
1992,"Boone",2,"SB","Labor_Return","Derived",10.12
1992,"Boone",2,"SB","Cover_Crop","Expense",0
1992,"Boone",2,"SB","Maunure_Charge","Expense",0
1992,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
1992,"Boone",2,"SB","Planting","Expense",8.2
1992,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
1992,"Boone",2,"SB","Hedge_per_PL","Expense",1.84
1992,"Boone",2,"SB","Herbicides","Expense",17
1992,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",5.35
1992,"Boone",2,"SB","Corn_RSL","Expense",0
1992,"Boone",2,"SB","Shell_per_Grind","Expense",0
1992,"Boone",2,"SB","Seed","Expense",17
1992,"Boone",2,"SB","Drying_Cost","Expense",0
1992,"Boone",2,"SB","Fall_Tillage","Expense",17.65
1992,"Boone",2,"SB","Grain_Harvest","Expense",21.7
1992,"Boone",2,"SB","Chop_StksCc","Expense",0
1992,"Boone",2,"SB","Straw_Costs","Expense",0
1992,"Boone",2,"SB","Grain_Handling","Expense",3.04
1992,"Boone",2,"SB","Mow_per_Windrow","Expense",0
1992,"Boone",2,"SB","Straw_Income","Revenue",0
1992,"Boone",2,"SB","Rake","Expense",0
1992,"Boone",2,"SB","Crop_Ins","Expense",7.5
1992,"Boone",2,"SB","Land_Change","Expense",109
1992,"Boone",2,"SB","Bale_Hay","Expense",0
1992,"Boone",2,"SB","Interest","Expense",6.49
1992,"Boone",2,"SB","Windrow_Oats","Expense",0
1992,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
1992,"Boone",2,"SB","Spray_per_Walk","Expense",0
1992,"Boone",2,"SB","Residue_Income","Revenue",0
1992,"Boone",2,"SB","Stubble_Costs","Expense",0
1992,"Boone",2,"SB","Apply_NH4","Expense",0
1992,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",6.23
1992,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",46.1
1992,"Boone",2,"SB","Rotary_Hoe","Expense",0
1992,"Boone",2,"SB","Cultivation","Expense",10.4
1992,"Boone",2,"SB","Spring_Tillage","Expense",20.75
1992,"Boone",2,"SB","Stack_Residues","Expense",0
1992,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-30.58
1992,"Thompson",1,"SB","Purch_Pert","Expense",0
1992,"Thompson",1,"SB","Crop_Income","Revenue",323.94
1992,"Thompson",1,"SB","Storage","Expense",6.9
1992,"Thompson",1,"SB","Labor_Return","Derived",19.02
1992,"Thompson",1,"SB","Cover_Crop","Expense",8.3
1992,"Thompson",1,"SB","Maunure_Charge","Expense",13.51
1992,"Thompson",1,"SB","Pasture_per_Stubble","Revenue",0
1992,"Thompson",1,"SB","Planting","Expense",10.4
1992,"Thompson",1,"SB","Mov_and_Stor_bales","Expense",0
1992,"Thompson",1,"SB","Hedge_per_PL","Expense",0
1992,"Thompson",1,"SB","Herbicides","Expense",0
1992,"Thompson",1,"SB","Price_Bu_per_pound","Unit Price",5.35
1992,"Thompson",1,"SB","Corn_RSL","Expense",0
1992,"Thompson",1,"SB","Shell_per_Grind","Expense",0
1992,"Thompson",1,"SB","Seed","Expense",19.98
1992,"Thompson",1,"SB","Drying_Cost","Expense",0
1992,"Thompson",1,"SB","Fall_Tillage","Expense",0
1992,"Thompson",1,"SB","Grain_Harvest","Expense",21.7
1992,"Thompson",1,"SB","Chop_StksCc","Expense",0
1992,"Thompson",1,"SB","Straw_Costs","Expense",0
1992,"Thompson",1,"SB","Grain_Handling","Expense",4.66
1992,"Thompson",1,"SB","Mow_per_Windrow","Expense",0
1992,"Thompson",1,"SB","Straw_Income","Revenue",0
1992,"Thompson",1,"SB","Rake","Expense",0
1992,"Thompson",1,"SB","Crop_Ins","Expense",5.63
1992,"Thompson",1,"SB","Land_Change","Expense",109
1992,"Thompson",1,"SB","Bale_Hay","Expense",0
1992,"Thompson",1,"SB","Interest","Expense",3.84
1992,"Thompson",1,"SB","Windrow_Oats","Expense",0
1992,"Thompson",1,"SB","Misc_Expense_Per_Acre","Expense",10
1992,"Thompson",1,"SB","Spray_per_Walk","Expense",0
1992,"Thompson",1,"SB","Residue_Income","Revenue",0
1992,"Thompson",1,"SB","Stubble_Costs","Expense",0
1992,"Thompson",1,"SB","Apply_NH4","Expense",0
1992,"Thompson",1,"SB","Cost_per_bu_Or_pound","Derived",3.87
1992,"Thompson",1,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",60.55
1992,"Thompson",1,"SB","Rotary_Hoe","Expense",6
1992,"Thompson",1,"SB","Cultivation","Expense",14.2
1992,"Thompson",1,"SB","Spring_Tillage","Expense",0
1992,"Thompson",1,"SB","Stack_Residues","Expense",0
1992,"Thompson",1,"SB","LaborandMR_dollar_per_A","Derived",108.84
1992,"Thompson",2,"Corn","Purch_Pert","Expense",17.5
1992,"Thompson",2,"Corn","Crop_Income","Revenue",366.7
1992,"Thompson",2,"Corn","Storage","Expense",17.76
1992,"Thompson",2,"Corn","Labor_Return","Derived",27.54
1992,"Thompson",2,"Corn","Cover_Crop","Expense",8.3
1992,"Thompson",2,"Corn","Maunure_Charge","Expense",17.73
1992,"Thompson",2,"Corn","Pasture_per_Stubble","Revenue",0
1992,"Thompson",2,"Corn","Planting","Expense",10.4
1992,"Thompson",2,"Corn","Mov_and_Stor_bales","Expense",0
1992,"Thompson",2,"Corn","Hedge_per_PL","Expense",0
1992,"Thompson",2,"Corn","Herbicides","Expense",0
1992,"Thompson",2,"Corn","Price_Bu_per_pound","Unit Price",1.9
1992,"Thompson",2,"Corn","Corn_RSL","Expense",0
1992,"Thompson",2,"Corn","Shell_per_Grind","Expense",19.3
1992,"Thompson",2,"Corn","Seed","Expense",26.52
1992,"Thompson",2,"Corn","Drying_Cost","Expense",0
1992,"Thompson",2,"Corn","Fall_Tillage","Expense",8.7
1992,"Thompson",2,"Corn","Grain_Harvest","Expense",17.1
1992,"Thompson",2,"Corn","Chop_StksCc","Expense",0
1992,"Thompson",2,"Corn","Straw_Costs","Expense",0
1992,"Thompson",2,"Corn","Grain_Handling","Expense",21.23
1992,"Thompson",2,"Corn","Mow_per_Windrow","Expense",0
1992,"Thompson",2,"Corn","Straw_Income","Revenue",0
1992,"Thompson",2,"Corn","Rake","Expense",0
1992,"Thompson",2,"Corn","Crop_Ins","Expense",4.54
1992,"Thompson",2,"Corn","Land_Change","Expense",109
1992,"Thompson",2,"Corn","Bale_Hay","Expense",0
1992,"Thompson",2,"Corn","Interest","Expense",5.14
1992,"Thompson",2,"Corn","Windrow_Oats","Expense",0
1992,"Thompson",2,"Corn","Misc_Expense_Per_Acre","Expense",10
1992,"Thompson",2,"Corn","Spray_per_Walk","Expense",0
1992,"Thompson",2,"Corn","Residue_Income","Revenue",0
1992,"Thompson",2,"Corn","Stubble_Costs","Expense",0
1992,"Thompson",2,"Corn","Apply_NH4","Expense",0
1992,"Thompson",2,"Corn","Cost_per_bu_Or_pound","Derived",1.66
1992,"Thompson",2,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",193
1992,"Thompson",2,"Corn","Rotary_Hoe","Expense",0
1992,"Thompson",2,"Corn","Cultivation","Expense",14.2
1992,"Thompson",2,"Corn","Spring_Tillage","Expense",12
1992,"Thompson",2,"Corn","Stack_Residues","Expense",0
1992,"Thompson",2,"Corn","LaborandMR_dollar_per_A","Derived",74.82
1992,"Thompson",3,"Corn","Purch_Pert","Expense",17.5
1992,"Thompson",3,"Corn","Crop_Income","Revenue",360.81
1992,"Thompson",3,"Corn","Storage","Expense",17.47
1992,"Thompson",3,"Corn","Labor_Return","Derived",22.47
1992,"Thompson",3,"Corn","Cover_Crop","Expense",8.3
1992,"Thompson",3,"Corn","Maunure_Charge","Expense",17.73
1992,"Thompson",3,"Corn","Pasture_per_Stubble","Revenue",0
1992,"Thompson",3,"Corn","Planting","Expense",10.4
1992,"Thompson",3,"Corn","Mov_and_Stor_bales","Expense",3.47
1992,"Thompson",3,"Corn","Hedge_per_PL","Expense",0
1992,"Thompson",3,"Corn","Herbicides","Expense",0
1992,"Thompson",3,"Corn","Price_Bu_per_pound","Unit Price",1.9
1992,"Thompson",3,"Corn","Corn_RSL","Expense",0
1992,"Thompson",3,"Corn","Shell_per_Grind","Expense",18.99
1992,"Thompson",3,"Corn","Seed","Expense",26.52
1992,"Thompson",3,"Corn","Drying_Cost","Expense",0
1992,"Thompson",3,"Corn","Fall_Tillage","Expense",0
1992,"Thompson",3,"Corn","Grain_Harvest","Expense",17.1
1992,"Thompson",3,"Corn","Chop_StksCc","Expense",0
1992,"Thompson",3,"Corn","Straw_Costs","Expense",0
1992,"Thompson",3,"Corn","Grain_Handling","Expense",20.89
1992,"Thompson",3,"Corn","Mow_per_Windrow","Expense",0
1992,"Thompson",3,"Corn","Straw_Income","Revenue",0
1992,"Thompson",3,"Corn","Rake","Expense",0
1992,"Thompson",3,"Corn","Crop_Ins","Expense",4.54
1992,"Thompson",3,"Corn","Land_Change","Expense",109
1992,"Thompson",3,"Corn","Bale_Hay","Expense",0
1992,"Thompson",3,"Corn","Interest","Expense",4.68
1992,"Thompson",3,"Corn","Windrow_Oats","Expense",0
1992,"Thompson",3,"Corn","Misc_Expense_Per_Acre","Expense",10
1992,"Thompson",3,"Corn","Spray_per_Walk","Expense",0
1992,"Thompson",3,"Corn","Residue_Income","Revenue",86.86
1992,"Thompson",3,"Corn","Stubble_Costs","Expense",0
1992,"Thompson",3,"Corn","Apply_NH4","Expense",0
1992,"Thompson",3,"Corn","Cost_per_bu_Or_pound","Derived",1.57
1992,"Thompson",3,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",189.9
1992,"Thompson",3,"Corn","Rotary_Hoe","Expense",0
1992,"Thompson",3,"Corn","Cultivation","Expense",14.2
1992,"Thompson",3,"Corn","Spring_Tillage","Expense",0
1992,"Thompson",3,"Corn","Stack_Residues","Expense",22.08
1992,"Thompson",3,"Corn","LaborandMR_dollar_per_A","Derived",147.27
1992,"Thompson",4,"Hay","Purch_Pert","Expense",0
1992,"Thompson",4,"Hay","Crop_Income","Revenue",382.2
1992,"Thompson",4,"Hay","Storage","Expense",5.45
1992,"Thompson",4,"Hay","Labor_Return","Derived",35.99
1992,"Thompson",4,"Hay","Cover_Crop","Expense",0
1992,"Thompson",4,"Hay","Maunure_Charge","Expense",21.96
1992,"Thompson",4,"Hay","Pasture_per_Stubble","Revenue",0
1992,"Thompson",4,"Hay","Planting","Expense",3.25
1992,"Thompson",4,"Hay","Mov_and_Stor_bales","Expense",10.91
1992,"Thompson",4,"Hay","Hedge_per_PL","Expense",0
1992,"Thompson",4,"Hay","Herbicides","Expense",0
1992,"Thompson",4,"Hay","Price_Bu_per_pound","Unit Price",0.035
1992,"Thompson",4,"Hay","Corn_RSL","Expense",0
1992,"Thompson",4,"Hay","Shell_per_Grind","Expense",0
1992,"Thompson",4,"Hay","Seed","Expense",12.1
1992,"Thompson",4,"Hay","Drying_Cost","Expense",0
1992,"Thompson",4,"Hay","Fall_Tillage","Expense",0
1992,"Thompson",4,"Hay","Grain_Harvest","Expense",0
1992,"Thompson",4,"Hay","Chop_StksCc","Expense",0
1992,"Thompson",4,"Hay","Straw_Costs","Expense",0
1992,"Thompson",4,"Hay","Grain_Handling","Expense",0
1992,"Thompson",4,"Hay","Mow_per_Windrow","Expense",18.45
1992,"Thompson",4,"Hay","Straw_Income","Revenue",0
1992,"Thompson",4,"Hay","Rake","Expense",9.45
1992,"Thompson",4,"Hay","Crop_Ins","Expense",0
1992,"Thompson",4,"Hay","Land_Change","Expense",109
1992,"Thompson",4,"Hay","Bale_Hay","Expense",43.76
1992,"Thompson",4,"Hay","Interest","Expense",2.31
1992,"Thompson",4,"Hay","Windrow_Oats","Expense",0
1992,"Thompson",4,"Hay","Misc_Expense_Per_Acre","Expense",5
1992,"Thompson",4,"Hay","Spray_per_Walk","Expense",0
1992,"Thompson",4,"Hay","Residue_Income","Revenue",0
1992,"Thompson",4,"Hay","Stubble_Costs","Expense",0
1992,"Thompson",4,"Hay","Apply_NH4","Expense",0
1992,"Thompson",4,"Hay","Cost_per_bu_Or_pound","Derived",0.0227
1992,"Thompson",4,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",10920
1992,"Thompson",4,"Hay","Rotary_Hoe","Expense",0
1992,"Thompson",4,"Hay","Cultivation","Expense",0
1992,"Thompson",4,"Hay","Spring_Tillage","Expense",5.99
1992,"Thompson",4,"Hay","Stack_Residues","Expense",0
1992,"Thompson",4,"Hay","LaborandMR_dollar_per_A","Derived",170.56
1992,"Thompson",5,"Oats","Purch_Pert","Expense",0
1992,"Thompson",5,"Oats","Crop_Income","Revenue",99.55
1992,"Thompson",5,"Oats","Storage","Expense",7.33
1992,"Thompson",5,"Oats","Labor_Return","Derived",28.01
1992,"Thompson",5,"Oats","Cover_Crop","Expense",0
1992,"Thompson",5,"Oats","Maunure_Charge","Expense",13.51
1992,"Thompson",5,"Oats","Pasture_per_Stubble","Revenue",57.58
1992,"Thompson",5,"Oats","Planting","Expense",3.25
1992,"Thompson",5,"Oats","Mov_and_Stor_bales","Expense",4.66
1992,"Thompson",5,"Oats","Hedge_per_PL","Expense",0
1992,"Thompson",5,"Oats","Herbicides","Expense",0
1992,"Thompson",5,"Oats","Price_Bu_per_pound","Unit Price",1.25
1992,"Thompson",5,"Oats","Corn_RSL","Expense",0
1992,"Thompson",5,"Oats","Shell_per_Grind","Expense",0
1992,"Thompson",5,"Oats","Seed","Expense",9
1992,"Thompson",5,"Oats","Drying_Cost","Expense",0
1992,"Thompson",5,"Oats","Fall_Tillage","Expense",0
1992,"Thompson",5,"Oats","Grain_Harvest","Expense",19.6
1992,"Thompson",5,"Oats","Chop_StksCc","Expense",0
1992,"Thompson",5,"Oats","Straw_Costs","Expense",18.1
1992,"Thompson",5,"Oats","Grain_Handling","Expense",6.13
1992,"Thompson",5,"Oats","Mow_per_Windrow","Expense",6.15
1992,"Thompson",5,"Oats","Straw_Income","Revenue",75.38
1992,"Thompson",5,"Oats","Rake","Expense",3.15
1992,"Thompson",5,"Oats","Crop_Ins","Expense",0
1992,"Thompson",5,"Oats","Land_Change","Expense",109
1992,"Thompson",5,"Oats","Bale_Hay","Expense",0
1992,"Thompson",5,"Oats","Interest","Expense",2.36
1992,"Thompson",5,"Oats","Windrow_Oats","Expense",7.9
1992,"Thompson",5,"Oats","Misc_Expense_Per_Acre","Expense",5
1992,"Thompson",5,"Oats","Spray_per_Walk","Expense",0
1992,"Thompson",5,"Oats","Residue_Income","Revenue",0
1992,"Thompson",5,"Oats","Stubble_Costs","Expense",5.96
1992,"Thompson",5,"Oats","Apply_NH4","Expense",0
1992,"Thompson",5,"Oats","Cost_per_bu_Or_pound","Derived",2.37
1992,"Thompson",5,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",79.64
1992,"Thompson",5,"Oats","Rotary_Hoe","Expense",0
1992,"Thompson",5,"Oats","Cultivation","Expense",0
1992,"Thompson",5,"Oats","Spring_Tillage","Expense",5.99
1992,"Thompson",5,"Oats","Stack_Residues","Expense",0
1992,"Thompson",5,"Oats","LaborandMR_dollar_per_A","Derived",33.43
1993,"Boone",1,"Corn","Purch_Pert","Expense",21.22
1993,"Boone",1,"Corn","Hedge_per_PL","Expense",3.36
1993,"Boone",1,"Corn","Drying_Cost","Expense",12.6
1993,"Boone",1,"Corn","Stubble_Costs","Expense",0
1993,"Boone",1,"Corn","Grain_Handling","Expense",5.54
1993,"Boone",1,"Corn","Rotary_Hoe","Expense",0
1993,"Boone",1,"Corn","Land_Change","Expense",111
1993,"Boone",1,"Corn","Straw_Costs","Expense",0
1993,"Boone",1,"Corn","Spring_Tillage","Expense",13.7
1993,"Boone",1,"Corn","Stack_Residues","Expense",0
1993,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",3.88
1993,"Boone",1,"Corn","Cultivation","Expense",5.4
1993,"Boone",1,"Corn","Herbicides","Expense",26.38
1993,"Boone",1,"Corn","Bale_Hay","Expense",0
1993,"Boone",1,"Corn","Rake","Expense",0
1993,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
1993,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-93.3
1993,"Boone",1,"Corn","Shell_per_Grind","Expense",0
1993,"Boone",1,"Corn","Storage","Expense",8.4
1993,"Boone",1,"Corn","Apply_NH4","Expense",27.59
1993,"Boone",1,"Corn","Planting","Expense",8.1
1993,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
1993,"Boone",1,"Corn","Grain_Harvest","Expense",23
1993,"Boone",1,"Corn","Corn_RSL","Expense",2.52
1993,"Boone",1,"Corn","Crop_Income","Revenue",222.6
1993,"Boone",1,"Corn","Labor_Return","Derived",9.87
1993,"Boone",1,"Corn","Straw_Income","Revenue",0
1993,"Boone",1,"Corn","Seed","Expense",26.52
1993,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
1993,"Boone",1,"Corn","Interest","Expense",7.74
1993,"Boone",1,"Corn","Maunure_Charge","Expense",0
1993,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",2.65
1993,"Boone",1,"Corn","Crop_Ins","Expense",6.4
1993,"Boone",1,"Corn","Residue_Income","Revenue",0
1993,"Boone",1,"Corn","Spray_per_Walk","Expense",0
1993,"Boone",1,"Corn","Chop_StksCc","Expense",0
1993,"Boone",1,"Corn","Fall_Tillage","Expense",6.3
1993,"Boone",1,"Corn","Windrow_Oats","Expense",0
1993,"Boone",1,"Corn","Cover_Crop","Expense",0
1993,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",84
1993,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1993,"Boone",2,"SB","Purch_Pert","Expense",21.22
1993,"Boone",2,"SB","Hedge_per_PL","Expense",1.3
1993,"Boone",2,"SB","Drying_Cost","Expense",0
1993,"Boone",2,"SB","Stubble_Costs","Expense",0
1993,"Boone",2,"SB","Grain_Handling","Expense",2.15
1993,"Boone",2,"SB","Rotary_Hoe","Expense",0
1993,"Boone",2,"SB","Land_Change","Expense",111
1993,"Boone",2,"SB","Straw_Costs","Expense",0
1993,"Boone",2,"SB","Spring_Tillage","Expense",20.75
1993,"Boone",2,"SB","Stack_Residues","Expense",0
1993,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",8.83
1993,"Boone",2,"SB","Cultivation","Expense",10.8
1993,"Boone",2,"SB","Herbicides","Expense",30
1993,"Boone",2,"SB","Bale_Hay","Expense",0
1993,"Boone",2,"SB","Rake","Expense",0
1993,"Boone",2,"SB","Mow_per_Windrow","Expense",0
1993,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-64.35
1993,"Boone",2,"SB","Shell_per_Grind","Expense",0
1993,"Boone",2,"SB","Storage","Expense",3.26
1993,"Boone",2,"SB","Apply_NH4","Expense",0
1993,"Boone",2,"SB","Planting","Expense",8.1
1993,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
1993,"Boone",2,"SB","Grain_Harvest","Expense",22
1993,"Boone",2,"SB","Corn_RSL","Expense",0
1993,"Boone",2,"SB","Crop_Income","Revenue",213.53
1993,"Boone",2,"SB","Labor_Return","Derived",10.12
1993,"Boone",2,"SB","Straw_Income","Revenue",0
1993,"Boone",2,"SB","Seed","Expense",16
1993,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
1993,"Boone",2,"SB","Interest","Expense",5.67
1993,"Boone",2,"SB","Maunure_Charge","Expense",0
1993,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",6.55
1993,"Boone",2,"SB","Crop_Ins","Expense",8.1
1993,"Boone",2,"SB","Residue_Income","Revenue",0
1993,"Boone",2,"SB","Spray_per_Walk","Expense",0
1993,"Boone",2,"SB","Chop_StksCc","Expense",0
1993,"Boone",2,"SB","Fall_Tillage","Expense",17.65
1993,"Boone",2,"SB","Windrow_Oats","Expense",0
1993,"Boone",2,"SB","Cover_Crop","Expense",0
1993,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",32.6
1993,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
1993,"Thompson",1,"Corn","Purch_Pert","Expense",15.96
1993,"Thompson",1,"Corn","Hedge_per_PL","Expense",0
1993,"Thompson",1,"Corn","Drying_Cost","Expense",0
1993,"Thompson",1,"Corn","Stubble_Costs","Expense",0
1993,"Thompson",1,"Corn","Grain_Handling","Expense",7.88
1993,"Thompson",1,"Corn","Rotary_Hoe","Expense",4.25
1993,"Thompson",1,"Corn","Land_Change","Expense",111
1993,"Thompson",1,"Corn","Straw_Costs","Expense",0
1993,"Thompson",1,"Corn","Spring_Tillage","Expense",0
1993,"Thompson",1,"Corn","Stack_Residues","Expense",13.25
1993,"Thompson",1,"Corn","Cost_per_bu_Or_pound","Derived",3.87
1993,"Thompson",1,"Corn","Cultivation","Expense",7.8
1993,"Thompson",1,"Corn","Herbicides","Expense",0
1993,"Thompson",1,"Corn","Bale_Hay","Expense",0
1993,"Thompson",1,"Corn","Rake","Expense",0
1993,"Thompson",1,"Corn","Mow_per_Windrow","Expense",6.15
1993,"Thompson",1,"Corn","LaborandMR_dollar_per_A","Derived",-31.29
1993,"Thompson",1,"Corn","Shell_per_Grind","Expense",7.16
1993,"Thompson",1,"Corn","Storage","Expense",6.59
1993,"Thompson",1,"Corn","Apply_NH4","Expense",18.16
1993,"Thompson",1,"Corn","Planting","Expense",11.4
1993,"Thompson",1,"Corn","Pasture_per_Stubble","Revenue",0
1993,"Thompson",1,"Corn","Grain_Harvest","Expense",16.1
1993,"Thompson",1,"Corn","Corn_RSL","Expense",0
1993,"Thompson",1,"Corn","Crop_Income","Revenue",189.82
1993,"Thompson",1,"Corn","Labor_Return","Derived",28.89
1993,"Thompson",1,"Corn","Straw_Income","Revenue",0
1993,"Thompson",1,"Corn","Seed","Expense",26.52
1993,"Thompson",1,"Corn","Mov_and_Stor_bales","Expense",1.96
1993,"Thompson",1,"Corn","Interest","Expense",3.9
1993,"Thompson",1,"Corn","Maunure_Charge","Expense",17.73
1993,"Thompson",1,"Corn","Price_Bu_per_pound","Unit Price",2.65
1993,"Thompson",1,"Corn","Crop_Ins","Expense",4.8
1993,"Thompson",1,"Corn","Residue_Income","Revenue",48.91
1993,"Thompson",1,"Corn","Spray_per_Walk","Expense",0
1993,"Thompson",1,"Corn","Chop_StksCc","Expense",0
1993,"Thompson",1,"Corn","Fall_Tillage","Expense",0
1993,"Thompson",1,"Corn","Windrow_Oats","Expense",0
1993,"Thompson",1,"Corn","Cover_Crop","Expense",8.3
1993,"Thompson",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",71.63
1993,"Thompson",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1993,"Thompson",2,"SB","Purch_Pert","Expense",0
1993,"Thompson",2,"SB","Hedge_per_PL","Expense",0
1993,"Thompson",2,"SB","Drying_Cost","Expense",0
1993,"Thompson",2,"SB","Stubble_Costs","Expense",0
1993,"Thompson",2,"SB","Grain_Handling","Expense",3.49
1993,"Thompson",2,"SB","Rotary_Hoe","Expense",12.75
1993,"Thompson",2,"SB","Land_Change","Expense",111
1993,"Thompson",2,"SB","Straw_Costs","Expense",0
1993,"Thompson",2,"SB","Spring_Tillage","Expense",0
1993,"Thompson",2,"SB","Stack_Residues","Expense",3.32
1993,"Thompson",2,"SB","Cost_per_bu_Or_pound","Derived",5.3
1993,"Thompson",2,"SB","Cultivation","Expense",15.6
1993,"Thompson",2,"SB","Herbicides","Expense",0
1993,"Thompson",2,"SB","Bale_Hay","Expense",0
1993,"Thompson",2,"SB","Rake","Expense",0
1993,"Thompson",2,"SB","Mow_per_Windrow","Expense",0
1993,"Thompson",2,"SB","LaborandMR_dollar_per_A","Derived",92.42
1993,"Thompson",2,"SB","Shell_per_Grind","Expense",0
1993,"Thompson",2,"SB","Storage","Expense",5.17
1993,"Thompson",2,"SB","Apply_NH4","Expense",0
1993,"Thompson",2,"SB","Planting","Expense",11.4
1993,"Thompson",2,"SB","Pasture_per_Stubble","Revenue",0
1993,"Thompson",2,"SB","Grain_Harvest","Expense",21.9
1993,"Thompson",2,"SB","Corn_RSL","Expense",0
1993,"Thompson",2,"SB","Crop_Income","Revenue",296.91
1993,"Thompson",2,"SB","Labor_Return","Derived",22.96
1993,"Thompson",2,"SB","Straw_Income","Revenue",0
1993,"Thompson",2,"SB","Seed","Expense",18
1993,"Thompson",2,"SB","Mov_and_Stor_bales","Expense",0.68
1993,"Thompson",2,"SB","Interest","Expense",3.2
1993,"Thompson",2,"SB","Maunure_Charge","Expense",13.51
